Unnamed: 0,SMILES,InChIKey,connectivity,pchembl_value_Mean,Class,ClusterNo,MolCount,Group
765,Cc1cc(Oc2ccc(C=C3SC(=O)N(C(CC(C)C)C(=O)O)C3=O)cc2Br)cc(C)c1Cl,XAAIWTRXLSKYEX-UHFFFAOYSA-N,XAAIWTRXLSKYEX,6.1,Non-inhibitor,1,628,Training
767,Cc1cc(OCCCc2c3C(=O)N(Cc4cccc(C(=O)O)c4)CCn3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,XAGWTCOYUCLTCH-UHFFFAOYSA-N,XAGWTCOYUCLTCH,7.65,Inhibitor,1,628,Training
768,Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)C3Cc4c(cccc4)N3)[nH]c3cc(Cl)ccc23)cc(C)c1Cl,XCGQNVFQNMUDAL-UHFFFAOYSA-N,XCGQNVFQNMUDAL,7.445,Inhibitor,1,628,Training
769,CC(C)c1ccc(Sc2ccc3C4=C(C#N)C(=O)N=C4c4cccc2c43)cc1,XDEBKMIEFZVMFB-UHFFFAOYSA-N,XDEBKMIEFZVMFB,7.09,Inhibitor,1,628,Training
770,Cc1cc(OCCCc2c3C(=O)N(c4cn(C)c5cc(C(=O)O)ccc45)CC(C)n3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,XEJDPJHQCIGMPE-UHFFFAOYSA-N,XEJDPJHQCIGMPE,9.755,Inhibitor,1,628,Training
771,CC(C)c1c(-c2cn(CCOc3cccc4ccccc34)c3c2c(-c2ccccc2C(=O)O)ccc3)cccc1,XGXMFIZJBFLLNN-UHFFFAOYSA-N,XGXMFIZJBFLLNN,6.77,Inhibitor,1,628,Training
773,O=C(O)c1c(NS(=O)(=O)c2ccccc2)ccc(SCCc2ccccc2)c1,XJNPROORRVATHD-UHFFFAOYSA-N,XJNPROORRVATHD,5.82,Non-inhibitor,1,628,Training
775,Cc1cc(OCCCc2c3C(=O)N(Cc4ccc(C(=O)O)cc4)CC(C)Cn3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,XKZQRWVWFSZFAU-UHFFFAOYSA-N,XKZQRWVWFSZFAU,7.905,Inhibitor,1,628,Training
777,CC(C)Oc1ccc(C(=O)Nc2c(-c3ccc(OC(C)C)cc3)n(-c3ccc(Oc4ccccc4)cc3)nc2C(=O)O)cc1,XMMSWQSSUYVMCR-UHFFFAOYSA-N,XMMSWQSSUYVMCR,6.6850000000000005,Inhibitor,1,628,Training
778,Cc1cc(OCCCn2ccc3cc(OCc4c(C(=O)O)cccc4)ccc32)cc(C)c1Cl,XNENLWGUIGBLAZ-UHFFFAOYSA-N,XNENLWGUIGBLAZ,6.96,Inhibitor,1,628,Training
782,O=C(O)c1c(CCCOc2cccc3ccccc23)c2cccc3c2n1CCC3,XOMAOOTVWOCYAD-UHFFFAOYSA-N,XOMAOOTVWOCYAD,6.51,Inhibitor,1,628,Training
783,Cc1cc(OCCCn2ccc3cc(OCC(=O)O)ccc32)cc(C)c1Cl,XOMMZYOXBXSAAC-UHFFFAOYSA-N,XOMMZYOXBXSAAC,5.83,Non-inhibitor,1,628,Training
785,CC(C)(C)c1ccc(OCCCn2c(C(=O)N3CCCCC3)cc3ccc(OCc4ccccc4C(=O)O)cc32)cc1,XOWXHFVXESDNAX-UHFFFAOYSA-N,XOWXHFVXESDNAX,6.44,Non-inhibitor,1,628,Training
786,CCOc1ccc(N2C(=O)SC(=Cc3cc(OC)c(O)cc3)C2=O)cc1,XPDLBMFYTFUHOC-UHFFFAOYSA-N,XPDLBMFYTFUHOC,5.59,Non-inhibitor,1,628,Training
787,Cc1cc(OCCCn2ccc3cc(OCc4cc(C(=O)O)ccc4)ccc32)cc(C)c1Cl,XQBCHYWCZPYLGN-UHFFFAOYSA-N,XQBCHYWCZPYLGN,6.7,Inhibitor,1,628,Training
788,O=C(O)c1cc(-c2ccc(Br)cc2)cc(-c2ccc(OCc3ccccc3)cc2)n1,XQTNVLICJURIFW-UHFFFAOYSA-N,XQTNVLICJURIFW,5.12,Non-inhibitor,1,628,Training
789,N#CC1=C(O)c2cccc3c(Sc4ccc(Br)cc4)ccc(c23)C1=NCCC(=O)O,XQVKECVZEAUASD-UHFFFAOYSA-N,XQVKECVZEAUASD,6.82,Inhibitor,1,628,Training
790,COc1cccc(-c2cn(Cc3cccc4ccccc34)c3cccc(-c4c(C(=O)O)cccc4)c23)c1,XRQBYGKJAKJADI-UHFFFAOYSA-N,XRQBYGKJAKJADI,6.54,Inhibitor,1,628,Training
791,Cc1cc(OCCCn2c(C)c(S(=O)(=O)c3cccc(O)c3)c(C)c2C(=O)O)cc(C)c1Cl,XSSLOBFSUNRXOK-UHFFFAOYSA-N,XSSLOBFSUNRXOK,6.82,Inhibitor,1,628,Training
792,Cc1cc(OCCCn2c(C)c(S(=O)(=O)c3ccc(Br)cc3)c(C)c2C(=O)O)cc(C)c1Cl,XTXZNIZKEYUMED-UHFFFAOYSA-N,XTXZNIZKEYUMED,7.4,Inhibitor,1,628,Training
793,Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)c3ccc(C(=O)NCc4ccncc4)o3)[nH]c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,XUOWHTUFGDRCCK-UHFFFAOYSA-N,XUOWHTUFGDRCCK,7.885,Inhibitor,1,628,Training
794,Cc1cc(OCCCn2ccc3ccc(OCc4ccc(C(=O)O)cc4)cc32)cc(C)c1Cl,XVLWTNHMSONXMO-UHFFFAOYSA-N,XVLWTNHMSONXMO,5.92,Non-inhibitor,1,628,Training
795,CN(C)c1ccc(Sc2ccc3C4=C(C#N)C(=O)N=C4c4cccc2c43)cc1,XVVZVKUEVUGNGO-UHFFFAOYSA-N,XVVZVKUEVUGNGO,7.04,Inhibitor,1,628,Training
796,Cc1cc(OCCCc2c(C(=O)O)n3CCSc4cccc2c43)ccc1Cl,XWIOEODLFVLVCY-UHFFFAOYSA-N,XWIOEODLFVLVCY,6.68,Inhibitor,1,628,Training
797,CCCCNC(=O)c1cc(Sc2ccc(C(C)C)cc2)cnc1O,XWWLAIWNGYBKGZ-UHFFFAOYSA-N,XWWLAIWNGYBKGZ,6.65,Inhibitor,1,628,Training
798,CCCCCCN=C1C(=O)NC2=C1c1c3c2cccc3c(Oc2ccc(C(C)C)cc2)cc1,XWZAPHLZFDMUHL-UHFFFAOYSA-N,XWZAPHLZFDMUHL,5.973333333333333,Non-inhibitor,1,628,Training
799,Cc1cc(OCCCc2c3C(=O)N(Cc4cc(C(=O)O)ccn4)CCCn3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,XXBUSBDYQLJUJO-UHFFFAOYSA-N,XXBUSBDYQLJUJO,8.440000000000001,Inhibitor,1,628,Training
800,Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)c3cccn3Cc3ccccc3)[nH]c3ccccc23)cc(C)c1Cl,XYARBKYHURJQAV-UHFFFAOYSA-N,XYARBKYHURJQAV,6.83,Inhibitor,1,628,Training
801,Cc1c(Cl)c(C)cc(OCCCc2c(C(=O)O)n(C)c3ccccc23)c1,XYIJQMZUCQCNMO-UHFFFAOYSA-N,XYIJQMZUCQCNMO,6.75,Inhibitor,1,628,Training
802,N#Cc1cc(Sc2ccc(Br)cc2)cnc1O,XZDDUSYCXVNIMR-UHFFFAOYSA-N,XZDDUSYCXVNIMR,5.32,Non-inhibitor,1,628,Training
803,O=C(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(Cc1ccc(Br)cc1)N1C(=O)C(=Cc2ccc(-c3ccc(Cl)cc3)cc2)SC1=S,XZEBFHCFALOIHZ-UHFFFAOYSA-N,XZEBFHCFALOIHZ,7.2,Inhibitor,1,628,Training
804,O=C(O)c1cc(-c2ccc(Oc3ccccc3)cc2)cc(-c2cc(Br)ccc2)n1,YAAHHSJUPLEKIZ-UHFFFAOYSA-N,YAAHHSJUPLEKIZ,5.07,Non-inhibitor,1,628,Training
805,CCc1ccc(S(=O)(=O)c2c(C)n(CCCOc3cc(C)c(Cl)c(C)c3)c(C(=O)O)c2C)cc1,YCDMNFKHKZBRGK-UHFFFAOYSA-N,YCDMNFKHKZBRGK,7.16,Inhibitor,1,628,Training
809,CC(C)COc1ccc(C(=O)Nc2c(-c3ccc(OC(C)C)cc3)n(-c3ccc(Oc4ccccc4)cc3)nc2C(=O)O)cc1,YFJFMRRMGIOCHI-UHFFFAOYSA-N,YFJFMRRMGIOCHI,6.14,Non-inhibitor,1,628,Training
811,COc1cc(C(=O)C=Cc2ccc(O)cc2)c(O)c(OC)c1OC,YFQLECWROJYRNO-UHFFFAOYSA-N,YFQLECWROJYRNO,4.4,Non-inhibitor,1,628,Training
812,O=C(O)c1c(-c2cccc3c2c(-c2cc(C(F)(F)F)ccc2)cn3Cc2cccc3ccccc23)cccc1,YGCPADWESJRXBM-UHFFFAOYSA-N,YGCPADWESJRXBM,6.72,Inhibitor,1,628,Training
813,CCOc1ccc(-c2c(NC(=O)c3ccc(OC(C)C)cc3)c(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,YGMNUAIEAAWEDE-UHFFFAOYSA-N,YGMNUAIEAAWEDE,7.09,Inhibitor,1,628,Training
814,O=C(O)c1cc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)c2ccccc2c1O,YHDHWPVJOCLGIE-UHFFFAOYSA-N,YHDHWPVJOCLGIE,5.35,Non-inhibitor,1,628,Training
815,O=C(O)c1c(CCc2cccc3ccccc23)c2c(cccc2)s1,YHJPBXFIHDAQRI-UHFFFAOYSA-N,YHJPBXFIHDAQRI,4.9,Non-inhibitor,1,628,Training
817,O=C(O)c1c(NS(=O)(=O)c2cnc(-c3ccccc3)cc2)ccc(SCCc2ccccc2)c1,YJAFEZNEDQWNIO-UHFFFAOYSA-N,YJAFEZNEDQWNIO,6.7,Inhibitor,1,628,Training
818,Cc1cc(OCCCc2c3C(=O)N(c4cc5c(ccn5C)c(C(=O)O)c4)CCCn3c3c2cc(Cl)cc3-c2c(C)n(C)nc2C)cc(C)c1Cl,YKAUGUHUXAGYDB-UHFFFAOYSA-N,YKAUGUHUXAGYDB,7.03,Inhibitor,1,628,Training
819,Cc1ccc(Sc2c(C)n(CCCOc3cc(C)c(Cl)c(C)c3)c(C(=O)O)c2C)cc1,YKVPAIYHDJLFEJ-UHFFFAOYSA-N,YKVPAIYHDJLFEJ,6.17,Non-inhibitor,1,628,Training
820,Cc1ccc(C(=O)c2cn(CCCOc3cc(C)c(Cl)c(C)c3)c(C(=O)O)c2)cc1,YLVDQOQTEKIAEM-UHFFFAOYSA-N,YLVDQOQTEKIAEM,6.16,Non-inhibitor,1,628,Training
821,CC(C)Oc1ccc(-c2cc(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,YMZIQERIFKUTOB-UHFFFAOYSA-N,YMZIQERIFKUTOB,6.43,Non-inhibitor,1,628,Training
822,CCc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,YNKXUMMWJICJAZ-UHFFFAOYSA-N,YNKXUMMWJICJAZ,5.81,Non-inhibitor,1,628,Training
823,Cc1nn(C)c(C)c1-c1cccc2c1[nH]c(C(=O)O)c2CCCOc1cccc2ccccc12,YQKMXWUAKZDDLP-UHFFFAOYSA-N,YQKMXWUAKZDDLP,6.54,Inhibitor,1,628,Training
824,O=C(O)c1c(CCCOc2cccc(-c3ccccc3)c2)c2c(cccc2)[nH]1,YQMRSDVXHLCEEI-UHFFFAOYSA-N,YQMRSDVXHLCEEI,5.11,Non-inhibitor,1,628,Training
825,Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNS(=O)(=O)C3CCCCC3)[nH]c3ccccc23)cc(C)c1Cl,YQRMKSWXESHNSY-UHFFFAOYSA-N,YQRMKSWXESHNSY,6.6,Inhibitor,1,628,Training
826,Cc1cc(OCCCn2ccc3ccc(C(=O)O)cc32)cc(C)c1Cl,YRJHHCYWQVFPEX-UHFFFAOYSA-N,YRJHHCYWQVFPEX,5.52,Non-inhibitor,1,628,Training
827,Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)C(C)C)[nH]c3cc(Cl)ccc23)cc(C)c1Cl,YTGNUHNSSYYFLS-UHFFFAOYSA-N,YTGNUHNSSYYFLS,7.18,Inhibitor,1,628,Training
828,O=C(O)COc1ccc2ccn(CCCOc3ccc(Oc4ccccc4)cc3)c2c1,YTIREQGJPWYZLM-UHFFFAOYSA-N,YTIREQGJPWYZLM,5.49,Non-inhibitor,1,628,Training
829,Cc1cc(OCCCc2c3C(=O)N(c4cn(C)c5cc(C(=O)O)ccc45)CCCn3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,YTOHMGKVIJYDIR-UHFFFAOYSA-N,YTOHMGKVIJYDIR,9.41,Inhibitor,1,628,Training
830,Cc1cc(OCCCc2c(C(=O)NS(=O)(=O)CCNC(=O)Cc3cn(C)c4c3cccc4)[nH]c3ccccc23)cc(C)c1Cl,YTZZBFCCNZESCZ-UHFFFAOYSA-N,YTZZBFCCNZESCZ,6.53,Inhibitor,1,628,Training
831,Cc1c(-c2cccc3c2[nH]c(C(=O)O)c3CCCOc2cccc3ccccc23)cccc1,YXFMHHXNIYGNKK-UHFFFAOYSA-N,YXFMHHXNIYGNKK,6.265000000000001,Non-inhibitor,1,628,Training
832,Cc1cc(OCCCc2c3C(=O)N(c4cccc(C(=O)O)c4)CCCn3c3c2ccc(Cl)c3-c2c(C)n(C)nc2C)cc(C)c1Cl,YYPNZNHOMXJSFW-UHFFFAOYSA-N,YYPNZNHOMXJSFW,8.379999999999999,Inhibitor,1,628,Training
834,COc1ccc(C(=O)C=Cc2cc(Cl)c(O)c(F)c2)c(OC)c1OC,YZRKVJJXPZORMS-UHFFFAOYSA-N,YZRKVJJXPZORMS,5.52,Non-inhibitor,1,628,Training
835,CC(C)CC(C(=O)O)N1C(=O)SC(=Cc2ccc(Oc3ccccc3)cc2)C1=O,YZYOYEMLXSJJQH-UHFFFAOYSA-N,YZYOYEMLXSJJQH,4.9,Non-inhibitor,1,628,Testing
836,O=C(O)c1c(-c2cccc3c2c(-c2cc(Cl)ccc2)cn3Cc2cccc3ccccc23)cccc1,ZAXCMHZZKISMCD-UHFFFAOYSA-N,ZAXCMHZZKISMCD,6.35,Non-inhibitor,1,628,Testing
837,O=C(O)c1c(CCCOc2cccc3c2CCCC3)c2c(cc(Cl)cc2)[nH]1,ZDLVOWQMOKZHBK-UHFFFAOYSA-N,ZDLVOWQMOKZHBK,7.18,Inhibitor,1,628,Testing
838,O=C(O)c1c(CCCCC2CCCCC2)c2c(cccc2)[nH]1,ZEUXTNXHBYCGIB-UHFFFAOYSA-N,ZEUXTNXHBYCGIB,5.36,Non-inhibitor,1,628,Testing
839,Cc1c(-c2cccc3c2n(CCN2CCOCC2)c(C(=O)O)c3CCCOc2cccc3ccccc23)cccc1,ZFODCXXHTZVRJL-UHFFFAOYSA-N,ZFODCXXHTZVRJL,6.9925,Inhibitor,1,628,Testing
840,CN(C)S(=O)(=O)c1cc(C(=O)O)c(O)c2c1cccc2,ZFPJQLBFNKCFRE-UHFFFAOYSA-N,ZFPJQLBFNKCFRE,4.59,Non-inhibitor,1,628,Testing
841,Nc1ccc(Sc2ccc3C4=C(NC(=O)C4=NCCCc4ccccc4)c4cccc2c43)cc1,ZGHTVVBYVVYAHB-UHFFFAOYSA-N,ZGHTVVBYVVYAHB,6.87,Inhibitor,1,628,Testing
842,O=C(O)c1cc(S(=O)(=O)Nc2ccccc2Br)c2ccccc2c1O,ZGOONDIGLCVNFD-UHFFFAOYSA-N,ZGOONDIGLCVNFD,5.17,Non-inhibitor,1,628,Testing
845,Cc1cc(OCCCc2c(C(=O)NS(C)(=O)=O)[nH]c3ccccc23)cc(C)c1Cl,ZIXKOLODGXYOPU-UHFFFAOYSA-N,ZIXKOLODGXYOPU,6.18,Non-inhibitor,1,628,Testing
846,Cc1cc(OCCCc2c(C(=O)NCc3ccc(C(=O)O)o3)[nH]c3c2cccc3-c2c(C)n(C)nc2C)cc(C)c1Cl,ZJAHIUIZCYFUIR-UHFFFAOYSA-N,ZJAHIUIZCYFUIR,7.24,Inhibitor,1,628,Testing
847,CC(C)(C)c1ccc(C=C2SC(=O)N(C(Cc3ccccc3)C(=O)O)C2=O)cc1,ZJTOOEFLLYZEOT-UHFFFAOYSA-N,ZJTOOEFLLYZEOT,6.07,Non-inhibitor,1,628,Testing
848,CC(C)COc1ccc(CC(NC(=O)C2CC(Oc3ccc(-c4ccccc4)cc3)CN2C(=O)OC(C)(C)C)C(=O)NS(=O)(=O)c2ccccc2)cc1,ZKKULQBCHWANFZ-UHFFFAOYSA-N,ZKKULQBCHWANFZ,5.7,Non-inhibitor,1,628,Testing
850,Cc1ccc(Sc2cnc(O)c(C#N)c2)cc1,ZSMUBCRJFZVEMR-UHFFFAOYSA-N,ZSMUBCRJFZVEMR,5.6,Non-inhibitor,1,628,Testing
851,Cc1cc(OCCCc2c(C(=O)O)[nH]c3ccccc23)ccc1Cl,ZSWWJMJGPVWUMG-UHFFFAOYSA-N,ZSWWJMJGPVWUMG,6.42,Non-inhibitor,1,628,Testing
853,Cc1nn(-c2ccc(Br)cc2)c(O)c1C=Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,ZTGNFYVLOOTPJA-UHFFFAOYSA-N,ZTGNFYVLOOTPJA,5.22,Non-inhibitor,1,628,Testing
858,CCOc1ccc(-c2c(NC(=O)c3ccc(C(C)(C)C)cc3)c(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,ZVNNFQPPAUZMTQ-UHFFFAOYSA-N,ZVNNFQPPAUZMTQ,6.39,Non-inhibitor,1,628,Testing
859,O=C(NS(=O)(=O)c1ccc(NCCSc2ccccc2)c([N+](=O)[O-])c1)c1ccc(C(=O)c2ccccc2)cc1,ZWNZDXMRVIGCFE-UHFFFAOYSA-N,ZWNZDXMRVIGCFE,5.4,Non-inhibitor,1,628,Testing
860,O=C(O)c1ccccc1-c1cccc2c1ccn2CCCOc1cccc2ccccc12,ZWXUHEMCQWSXNT-UHFFFAOYSA-N,ZWXUHEMCQWSXNT,5.92,Non-inhibitor,1,628,Testing
861,O=C(O)c1c(CCCOc2ccccc2C(F)(F)F)c2c(cccc2)[nH]1,ZYUVAKAGNDFDQF-UHFFFAOYSA-N,ZYUVAKAGNDFDQF,5.06,Non-inhibitor,1,628,Testing
862,Cc1cc(OCCCc2c(C(=O)O)[nH]c3cccc(Cl)c23)cc(C)c1Cl,ZYVXUENEKBAFML-UHFFFAOYSA-N,ZYVXUENEKBAFML,6.8,Inhibitor,1,628,Testing
863,N#Cc1cc(-c2ccc(Cl)cc2)cnc1O,ZZPSWSVVNQNXJE-UHFFFAOYSA-N,ZZPSWSVVNQNXJE,5.09,Non-inhibitor,1,628,Testing
47,CCc1c(-c2ccccc2C)c2c(ncnc2NC(Cc2ccccc2)C(=O)O)s1,BJYZTAWEBOABQO-UHFFFAOYSA-N,BJYZTAWEBOABQO,4.93,Non-inhibitor,2,41,Testing
49,CCc1c(-c2cccc(Cl)c2C)c2c(ncnc2NC(Cc2ccccc2OCCN2CCN(C)CC2)C(=O)O)s1,BNEPHKHHSLGKJV-UHFFFAOYSA-N,BNEPHKHHSLGKJV,6.07,Non-inhibitor,2,41,Testing
101,CCc1c(-c2cc(CN3CCN(C)CC3)c(O)c(Cl)c2C)c2c(ncnc2OC(Cc2ccccc2)C(=O)O)s1,DCMCGGYUUNYUDN-UHFFFAOYSA-N,DCMCGGYUUNYUDN,7.5,Inhibitor,2,41,Testing
115,CCc1c(-c2cc(Oc3ccc(F)cc3)ccc2)c2c(nc(-c3cccnc3)nc2NC(C)C(=O)O)s1,DKICDFPYBOYAMS-UHFFFAOYSA-N,DKICDFPYBOYAMS,5.08,Non-inhibitor,2,41,Testing
132,CCNS(=O)(=O)c1cccc(-c2nc(NC(C)C(=O)O)c3c(-c4cc(Oc5ccc(F)cc5)ccc4)c(CC)sc3n2)c1,FCCICGZGYLPBLZ-UHFFFAOYSA-N,FCCICGZGYLPBLZ,4.3,Non-inhibitor,2,41,Testing
147,CCc1c(-c2cc(C(F)(F)F)ccc2)c2c(ncnc2NC(C)C(=O)O)s1,FJKSATVQWJHREF-UHFFFAOYSA-N,FJKSATVQWJHREF,4.68,Non-inhibitor,2,41,Testing
175,CCc1c(-c2ccc(SC)cc2)c2c(ncnc2NC(C)C(=O)O)s1,GFULCKBEUTVRBV-UHFFFAOYSA-N,GFULCKBEUTVRBV,4.36,Non-inhibitor,2,41,Testing
177,CCc1c(-c2ccccc2C)c2c(ncnc2OC(Cc2ccccc2)C(=O)O)s1,GJAONYLLHONJCI-UHFFFAOYSA-N,GJAONYLLHONJCI,5.76,Non-inhibitor,2,41,Testing
180,CCc1c(-c2cc(Oc3ccc(F)cc3)ccc2)c2c(nc(S(C)(=O)=O)nc2NC(C)C(=O)O)s1,GKAYHCBMJWZNSQ-UHFFFAOYSA-N,GKAYHCBMJWZNSQ,4.36,Non-inhibitor,2,41,Testing
242,CCc1c(-c2cccc(Br)c2C)c2c(ncnc2OC(Cc2ccccc2)C(=O)O)s1,HYLWUCILYIJCNJ-UHFFFAOYSA-N,HYLWUCILYIJCNJ,5.880000000000001,Non-inhibitor,2,41,Testing
245,CCc1c(-c2cc(Oc3ccc(F)cc3)ccc2)c2c(ncnc2NC(Cc2ccccc2)C(=O)O)s1,IAYHNWPUEMDPER-UHFFFAOYSA-N,IAYHNWPUEMDPER,4.2,Non-inhibitor,2,41,Testing
251,CCc1c(CC)c2c(ncnc2NC(C)C(=O)O)s1,IFPPLDHQMXCVAD-UHFFFAOYSA-N,IFPPLDHQMXCVAD,4.3,Non-inhibitor,2,41,Testing
259,CCc1c(-c2cc(Oc3ccc(F)cc3)ccc2)c2c(ncnc2NC(CO)C(=O)O)s1,IPFUIYWFPVTSCB-UHFFFAOYSA-N,IPFUIYWFPVTSCB,4.21,Non-inhibitor,2,41,Testing
270,CCc1c(-c2ccc(OCCN3CCN(C)CC3)c(Cl)c2C)c2c(ncnc2NC(Cc2ccccc2)C(=O)O)s1,IYVGNFZJSMBRMP-UHFFFAOYSA-N,IYVGNFZJSMBRMP,6.66,Inhibitor,2,41,Testing
271,CCc1c(-c2cccc3c2cc[nH]3)c2c(ncnc2NC(Cc2ccccc2)C(=O)O)s1,IZDAFHXFYWJQKU-UHFFFAOYSA-N,IZDAFHXFYWJQKU,5.52,Non-inhibitor,2,41,Testing
281,CCc1c(-c2ccccc2OCc2ccccc2)c2c(ncnc2NC(C)C(=O)O)s1,JFKDAKQGQYWOLS-UHFFFAOYSA-N,JFKDAKQGQYWOLS,4.62,Non-inhibitor,2,41,Testing
310,CCc1c(-c2c(C)cccc2)c2c(ncnc2NC(C)C(=O)O)s1,KDHYCQVMOSOAAE-UHFFFAOYSA-N,KDHYCQVMOSOAAE,4.0,Non-inhibitor,2,41,Testing
343,CCc1c(-c2cc(Oc3ccc(F)cc3)ccc2)c2c(ncnc2NC(CC2CCCCC2)C(=O)O)s1,LAZOEPNCOREUPV-UHFFFAOYSA-N,LAZOEPNCOREUPV,4.28,Non-inhibitor,2,41,Testing
349,CCc1c(-c2cc3c(cccc3)cc2)c2c(ncnc2OC(C)C(=O)O)s1,LECUPUVLYQKJMC-UHFFFAOYSA-N,LECUPUVLYQKJMC,5.22,Non-inhibitor,2,41,Testing
354,CCc1c(-c2cc3c(oc(CN(C)C)c3)c(Cl)c2C)c2c(ncnc2OC(Cc2ccccc2)C(=O)O)s1,LICNYDGOPCLPKU-UHFFFAOYSA-N,LICNYDGOPCLPKU,7.12,Inhibitor,2,41,Testing
370,CCc1c(-c2cc(O)ccc2)c2c(ncnc2NC(C(=O)O)c2ccccc2)s1,MCPILVZLIYPWER-UHFFFAOYSA-N,MCPILVZLIYPWER,4.84,Non-inhibitor,2,41,Testing
379,CCc1c(-c2c(C)cccc2)c2c(ncnc2OC(C)C(=O)O)s1,MKMVRGIGRXKUGV-UHFFFAOYSA-N,MKMVRGIGRXKUGV,4.785,Non-inhibitor,2,41,Testing
381,CCc1c(-c2cccc(Cl)c2C)c2c(ncnc2NC(Cc2ccccc2)C(=O)O)s1,MLKUMODNHNMDBV-UHFFFAOYSA-N,MLKUMODNHNMDBV,6.29,Non-inhibitor,2,41,Testing
400,CCc1c(-c2cccc(Cl)c2C)c2c(ncnc2OC(Cc2ccccc2)C(=O)O)s1,MVZYIPCJBOOBGD-UHFFFAOYSA-N,MVZYIPCJBOOBGD,6.09,Non-inhibitor,2,41,Testing
420,CCc1c(-c2cccc(Cl)c2C)c2c(ncnc2NC(Cc2c(OC)cccc2)C(=O)O)s1,NMXPPJNMGXWERA-UHFFFAOYSA-N,NMXPPJNMGXWERA,7.1,Inhibitor,2,41,Testing
452,CCc1c(-c2cc(O)ccc2)c2c(ncnc2NC(Cc2ccccc2)C(=O)O)s1,ONDQNYUFBVJMQS-UHFFFAOYSA-N,ONDQNYUFBVJMQS,4.62,Non-inhibitor,2,41,Testing
464,CCc1c(-c2ccc(OCCN3CCN(C)CC3)c(Cl)c2C)c2c(ncnc2OC(Cc2ccccc2)C(=O)O)s1,ORTDLNZBBWXSKF-UHFFFAOYSA-N,ORTDLNZBBWXSKF,6.96,Inhibitor,2,41,Testing
484,CCc1c(-c2cc(N3CCN(C)CC3)c(O)c(Cl)c2C)c2c(ncnc2OC(Cc2ccccc2)C(=O)O)s1,OZKTZQZOQQOTJP-UHFFFAOYSA-N,OZKTZQZOQQOTJP,7.34,Inhibitor,2,41,Testing
506,CC(Nc1c2c(-c3cc(O)ccc3)csc2ncn1)C(=O)O,PLBNRLRHWGXWRQ-UHFFFAOYSA-N,PLBNRLRHWGXWRQ,4.23,Non-inhibitor,2,41,Testing
535,O=C(O)C(Cc1ccccc1)Nc1ncnc2c1c(-c1cc(O)ccc1)c(-c1ccccc1)s2,QCWRZLCYTPTRAK-UHFFFAOYSA-N,QCWRZLCYTPTRAK,4.62,Non-inhibitor,2,41,Testing
549,CCc1c(-c2cc(Oc3ccc(F)cc3)ccc2)c2c(ncnc2NC(C)C(=O)O)s1,QKPIJRIFEBBRFI-UHFFFAOYSA-N,QKPIJRIFEBBRFI,4.72,Non-inhibitor,2,41,Testing
556,CCc1c(-c2cc3c(cc2)[nH]cc3)c2c(ncnc2NC(C)C(=O)O)s1,QOISOOHIVJLDFS-UHFFFAOYSA-N,QOISOOHIVJLDFS,4.66,Non-inhibitor,2,41,Testing
560,CCc1c(-c2cccc3c2cc[nH]3)c2c(ncnc2OC(Cc2ccccc2)C(=O)O)s1,QQOCVHHHMLXXBY-UHFFFAOYSA-N,QQOCVHHHMLXXBY,6.25,Non-inhibitor,2,41,Testing
598,CCc1c(-c2ccc(C(C)C)cc2)c2c(ncnc2OC(C)C(=O)O)s1,RRQUIUQXUVYFAK-UHFFFAOYSA-N,RRQUIUQXUVYFAK,5.09,Non-inhibitor,2,41,Testing
603,CCc1c(-c2ccc(O)c(Cl)c2C)c2c(ncnc2OC(Cc2ccccc2)C(=O)O)s1,RVYMEZGWKUJBHP-UHFFFAOYSA-N,RVYMEZGWKUJBHP,7.29,Inhibitor,2,41,Testing
676,CCc1c(-c2cc(Oc3ccc(F)cc3)ccc2)c2c(ncnc2NC(C(=O)O)c2ccccc2)s1,UGCSGSCETNYDFA-UHFFFAOYSA-N,UGCSGSCETNYDFA,4.17,Non-inhibitor,2,41,Testing
